26.68414,-12.94134,-38.1
27.5912,-10.87284,-38.1
28.46557,-8.3203,-38.1
29.07804,-5.82442,-38.1
29.44948,-3.50344,-38.1
29.62963,-1.25453,-38.1
29.6421,0.95812,-38.1
29.46687,3.34502,-38.1
29.11194,5.66236,-38.1
28.48273,8.258,-38.1
27.7501,10.46296,-38.1
26.97651,12.32143,-38.1
26.24041,13.81967,-38.1
25.03797,15.89232,-38.1
23.53019,18.05239,-38.1
22.24272,19.61555,-38.1
20.84551,21.09358,-38.1
19.1075,22.68206,-38.1
17.18541,24.16934,-38.1
14.98147,25.59566,-38.1
13.02065,26.64485,-38.1
11.11892,27.49197,-38.1
8.93563,28.27819,-38.1
6.60842,28.9105,-38.1
4.07441,29.37532,-38.1
1.73303,29.60555,-38.1
-0.93797,29.64171,-38.1
-3.26344,29.47637,-38.1
-5.63402,29.11206,-38.1
-5.60335,28.97027,-38.1
-5.60335,28.97027,-38.4
-7.351,28.59227,-38.4
-9.56276,27.92973,-38.4
-11.58258,27.15523,-38.4
-13.62123,26.1925,-38.4
-15.7639,24.96172,-38.4
-17.76858,23.57662,-38.4
-19.604,22.07467,-38.4
-21.29331,20.45084,-38.4
-22.56138,19.04091,-38.4
-24.02454,17.15906,-38.4
-25.43834,14.98096,-38.4
-26.55663,12.89746,-38.4
-27.46506,10.82866,-38.4
-28.3393,8.27615,-38.4
-28.9509,5.78046,-38.4
-29.32039,3.4599,-38.4
-29.49488,1.2736,-38.4
-29.50897,-0.93939,-38.4
-29.33453,-3.32647,-38.4
-28.97943,-5.64377,-38.4
-28.35739,-8.21027,-38.4
-27.62514,-10.41531,-38.4
-26.85176,-12.27382,-38.4
-26.11509,-13.77194,-38.4
-24.92744,-15.8171,-38.4
-23.58034,-17.76637,-38.4
-21.90087,-19.79723,-38.4
-20.24041,-21.49457,-38.4
-18.24327,-23.21116,-38.4
-16.31732,-24.60553,-38.4
-14.0604,-25.959,-38.4
-11.9363,-27.00357,-38.4
-9.83047,-27.83724,-38.4
-7.54957,-28.54096,-38.4
-5.08223,-29.08158,-38.4
-2.41035,-29.42449,-38.4
-0.02686,-29.52284,-38.4
2.20341,-29.43947,-38.4
4.68882,-29.14745,-38.4
7.06397,-28.66442,-38.4
8.93996,-28.13589,-38.4
11.53532,-27.17552,-38.4
13.5874,-26.20989,-38.4
15.73884,-24.97721,-38.4
17.74954,-23.59081,-38.4
19.58853,-22.08808,-38.4
21.28079,-20.46362,-38.4
22.55058,-19.05331,-38.4
24.01584,-17.17102,-38.4
25.45277,-14.95721,-38.4
26.56822,-12.87433,-38.4
27.47442,-10.80601,-38.4
28.34605,-8.25407,-38.4
28.94863,-5.79102,-38.4
29.31902,-3.47027,-38.4
29.49598,-1.25274,-38.4
29.50867,0.95995,-38.4
29.3807,2.89667,-38.4
29.0987,4.98423,-38.4
28.54591,7.53502,-38.4
27.94453,9.52282,-38.4
27.25784,11.33869,-38.4
26.11967,13.76286,-38.4
24.9329,15.80821,-38.4
23.4263,17.96853,-38.4
21.90843,19.78879,-38.4
20.24891,21.48633,-38.4
18.25309,23.20322,-38.4
16.3285,24.59788,-38.4
14.07337,25.95174,-38.4
11.95121,26.99673,-38.4
9.79491,27.85017,-38.4
7.50725,28.55243,-38.4
5.03025,29.09096,-38.4
2.44302,29.42148,-38.4
0.07211,29.52255,-38.4
-2.57449,29.41053,-38.4
-5.12984,29.07268,-38.4
-5.60335,28.97027,-38.4
-5.57799,28.85298,-38.4
-5.57799,28.85298,-38.7
-6.8966,28.56778,-38.7
-8.86641,28.01895,-38.7
-11.47651,27.0554,-38.7
-13.52933,26.0896,-38.7
-15.67884,24.85734,-38.7
-17.68582,23.47175,-38.7
-19.52086,21.96987,-38.7
-21.17048,20.38533,-38.7
-22.4421,18.97462,-38.7
-23.90793,17.0922,-38.7
-25.32288,14.91385,-38.7
-26.44071,12.83045,-38.7
-27.4639,10.46059,-38.7
-28.21978,8.20993,-38.7
-28.82149,5.74706,-38.7
-29.18993,3.42673,-38.7
-29.36123,1.27181,-38.7
-29.37553,-0.94123,-38.7
-29.24831,-2.87811,-38.7
-28.97107,-4.93601,-38.7
-28.41313,-7.51638,-38.7
-27.81964,-9.47518,-38.7
-27.14433,-11.26282,-38.7
-26.00829,-13.68746,-38.7
-24.82238,-15.73298,-38.7
-23.47608,-17.68244,-38.7
-21.79672,-19.71332,-38.7
-20.16103,-21.38532,-38.7
-18.16553,-23.10227,-38.7
-16.23967,-24.49665,-38.7
-14.02138,-25.82779,-38.7
-11.90027,-26.873,-38.7
-9.74412,-27.72648,-38.7
-7.51745,-28.41124,-38.7
-5.04956,-28.95174,-38.7
-2.37253,-29.29353,-38.7
-0.11474,-29.38838,-38.7
2.06298,-29.31638,-38.7
4.39119,-29.05836,-38.7
7.4746,-28.42214,-38.7
9.58385,-27.78177,-38.7
11.57331,-27.01384,-38.7
13.49502,-26.10709,-38.7
15.65377,-24.87284,-38.7
17.43462,-23.65893,-38.7
19.5054,-21.98329,-38.7
21.15771,-20.39816,-38.7
22.46418,-18.94923,-38.7
23.92573,-17.06773,-38.7
25.33732,-14.8901,-38.7
26.43506,-12.84174,-38.7
27.34372,-10.7729,-38.7
28.21648,-8.22071,-38.7
28.81922,-5.75762,-38.7
29.18856,-3.4371,-38.7
29.36233,-1.25095,-38.7
29.37568,0.93119,-38.7
29.24912,2.86821,-38.7
28.96795,4.95595,-38.7
28.41548,7.50681,-38.7
27.82268,9.46577,-38.7
27.13676,11.2818,-38.7
26.01287,13.67838,-38.7
24.82784,15.7241,-38.7
23.3224,17.88467,-38.7
22.05702,19.42191,-38.7
20.66105,20.90021,-38.7
18.92247,22.48857,-38.7
17.06293,23.928,-38.7
14.82515,25.37769,-38.7
12.90393,26.40475,-38.7
11.00129,27.25167,-38.7
8.87051,28.01856,-38.7
6.54458,28.65115,-38.7
4.09156,29.10278,-38.7
1.76244,29.33567,-38.7
-0.88928,29.376,-38.7
-3.1976,29.21437,-38.7
-5.53713,28.86182,-38.7
-5.57799,28.85298,-38.7
-5.54628,28.70637,-38.7
-5.54628,28.70637,-39
-7.37523,28.31079,-39
-9.51574,27.66365,-39
-11.51454,26.8937,-39
-13.43694,25.98681,-39
-15.59376,24.75297,-39
-17.60306,23.36687,-39
-19.43772,21.86508,-39
-21.08627,20.28077,-39
-22.35569,18.87054,-39
-23.81782,16.98892,-39
-25.20743,14.84674,-39
-26.32479,12.76344,-39
-27.21758,10.72872,-39
-28.0902,8.17656,-39
-28.68518,5.74585,-39
-29.0553,3.42516,-39
-29.22923,1.23898,-39
-29.24254,-0.91246,-39
-29.11673,-2.84965,-39
-28.83567,-4.93741,-39
-28.28986,-7.45902,-39
-27.69779,-9.41813,-39
-27.01197,-11.23419,-39
-25.88755,-13.63065,-39
-24.70065,-15.67596,-39
-23.35244,-17.625,-39
-21.96796,-19.32064,-39
-20.5731,-20.79918,-39
-18.80642,-22.41216,-39
-16.97498,-23.82696,-39
-14.77213,-25.25352,-39
-12.85285,-26.281,-39
-10.95076,-27.12804,-39
-8.81946,-27.89481,-39
-6.55833,-28.51072,-39
-4.03061,-28.9769,-39
-1.68806,-29.20688,-39
0.83892,-29.2435,-39
3.11962,-29.08784,-39
5.26179,-28.77797,-39
7.73607,-28.21212,-39
9.67871,-27.60778,-39
11.46724,-26.91401,-39
13.50552,-25.95135,-39
15.64508,-24.72125,-39
17.35166,-23.5541,-39
19.42226,-21.8785,-39
21.0735,-20.2936,-39
22.3449,-18.88294,-39
23.80912,-17.00087,-39
25.22186,-14.82299,-39
26.31914,-12.77474,-39
27.21301,-10.73978,-39
28.08691,-8.18735,-39
28.68981,-5.72422,-39
29.05809,-3.40393,-39
29.22869,-1.24917,-39
29.24225,0.93302,-39
29.11754,2.83975,-39
28.83719,4.92767,-39
28.2922,7.44945,-39
27.70083,9.40872,-39
27.01567,11.22492,-39
25.89212,13.62157,-39
24.70612,15.66707,-39
23.21851,17.80082,-39
21.70013,19.62096,-39
20.06425,21.29292,-39
18.09762,22.98543,-39
16.17321,24.38013,-39
13.95579,25.71145,-39
11.83369,26.75645,-39
9.72806,27.59016,-39
7.44301,28.29298,-39
5.0423,28.81732,-39
2.36867,29.15985,-39
0.11136,29.2548,-39
-2.51234,29.14772,-39
-5.00125,28.82425,-39
-5.54628,28.70637,-39
-5.52091,28.58908,-39
-5.52091,28.58908,-39.3
-6.94817,28.28038,-39.3
-8.13147,27.96306,-39.3
-10.43233,27.18916,-39.3
-12.58142,26.26393,-39.3
-14.8065,25.07671,-39.3
-16.80371,23.78531,-39.3
-18.53842,22.45861,-39.3
-20.34059,20.84107,-39.3
-22.23641,18.80426,-39.3
-23.70121,16.92206,-39.3
-25.09197,14.77963,-39.3
-26.20886,12.69643,-39.3
-27.08687,10.6956,-39.3
-27.96063,8.1432,-39.3
-28.55577,5.71245,-39.3
-28.92484,3.39199,-39.3
-29.09558,1.23719,-39.3
-29.1091,-0.91429,-39.3
-28.98515,-2.82119,-39.3
-28.70491,-4.90913,-39.3
-28.15943,-7.43081,-39.3
-27.57593,-9.36108,-39.3
-26.89088,-11.17731,-39.3
-25.78074,-13.54616,-39.3
-24.59559,-15.59185,-39.3
-23.24818,-17.54106,-39.3
-21.61144,-19.51977,-39.3
-19.95046,-21.217,-39.3
-18.01006,-22.88448,-39.3
-16.08437,-24.2789,-39.3
-13.86424,-25.60964,-39.3
-11.78274,-26.63273,-39.3
-9.67727,-27.46647,-39.3
-7.76822,-28.06646,-39.3
-5.52479,-28.59412,-39.3
-3.3687,-28.92581,-39.3
-0.81638,-29.11042,-39.3
1.60376,-29.07807,-39.3
3.87978,-28.86203,-39.3
6.48538,-28.39055,-39.3
8.72422,-27.78354,-39.3
10.89283,-27.00755,-39.3
12.99166,-26.0625,-39.3
15.10146,-24.90021,-39.3
17.2687,-23.44926,-39.3
19.33912,-21.7737,-39.3
20.9891,-20.18908,-39.3
22.25849,-18.77886,-39.3
23.719,-16.89759,-39.3
25.1064,-14.75589,-39.3
26.20321,-12.70773,-39.3
27.21188,-10.3717,-39.3
27.96737,-8.12112,-39.3
28.55351,-5.72301,-39.3
28.92347,-3.40235,-39.3
29.09504,-1.24738,-39.3
29.10924,0.90425,-39.3
28.9835,2.84145,-39.3
28.70644,4.89939,-39.3
28.16177,7.42124,-39.3
27.56971,9.38036,-39.3
26.89458,11.16804,-39.3
25.78531,13.53708,-39.3
24.60106,15.58296,-39.3
23.11461,17.71696,-39.3
21.87131,19.22828,-39.3
20.47659,20.70685,-39.3
18.73742,22.29508,-39.3
16.9082,23.71037,-39.3
14.70625,25.13712,-39.3
12.78721,26.16465,-39.3
10.88363,27.01137,-39.3
8.80537,27.75892,-39.3
6.48075,28.39179,-39.3
4.02474,28.84278,-39.3
1.68428,29.07321,-39.3
-0.8425,29.10988,-39.3
-3.1318,28.95235,-39.3
-5.36149,28.62356,-39.3
-5.52091,28.58908,-39.3
-5.4892,28.44247,-39.3
-5.4892,28.44247,-39.6
-7.36115,28.03759,-39.6
-8.94996,27.57117,-39.6
-11.3023,26.69406,-39.6
-13.35664,25.72793,-39.6
-15.42359,24.54422,-39.6
-17.43753,23.15713,-39.6
-19.27143,21.6555,-39.6
-20.87896,20.11075,-39.6
-22.15,18.70017,-39.6
-23.61108,16.81878,-39.6
-24.97652,14.71252,-39.6
-26.09293,12.62943,-39.6
-27.08577,10.32752,-39.6
-27.84109,8.07698,-39.6
-28.42636,5.67905,-39.6
-28.79436,3.35882,-39.6
-28.96193,1.2354,-39.6
-28.97609,-0.88552,-39.6
-28.85111,-2.82289,-39.6
-28.57416,-4.88085,-39.6
-28.03613,-7.37345,-39.6
-27.44482,-9.33272,-39.6
-26.7698,-11.12043,-39.6
-25.65999,-13.48935,-39.6
-24.47387,-15.53483,-39.6
-23.14392,-17.45712,-39.6
-21.76015,-19.15292,-39.6
-20.38865,-20.60582,-39.6
-18.62135,-22.21866,-39.6
-16.82024,-23.60933,-39.6
-14.61579,-25.03554,-39.6
-12.33837,-26.23111,-39.6
-10.27842,-27.1054,-39.6
-7.73611,-27.93674,-39.6
-5.49228,-28.46431,-39.6
-3.33394,-28.79552,-39.6
-0.77343,-28.97836,-39.6
1.87653,-28.92699,-39.6
4.48445,-28.63917,-39.6
7.11218,-28.10151,-39.6
8.18234,-27.80866,-39.6
10.4324,-27.04575,-39.6
12.56386,-26.12433,-39.6
14.77602,-24.93991,-39.6
16.69876,-23.69531,-39.6
18.49022,-22.32564,-39.6
20.24316,-20.74944,-39.6
22.13921,-18.71258,-39.6
23.60239,-16.83073,-39.6
24.99094,-14.68878,-39.6
26.08728,-12.64072,-39.6
26.96552,-10.63984,-39.6
27.8378,-8.08776,-39.6
28.4241,-5.68961,-39.6
28.793,-3.36919,-39.6
28.9614,-1.24559,-39.6
28.97581,0.90608,-39.6
28.85192,2.81299,-39.6
28.5757,4.87111,-39.6
28.03848,7.36388,-39.6
27.44786,9.32331,-39.6
26.7735,11.11115,-39.6
25.66456,13.48027,-39.6
24.47934,15.52594,-39.6
23.03026,17.60663,-39.6
21.51485,19.42742,-39.6
19.85366,21.1246,-39.6
17.9122,22.79186,-39.6
16.01791,24.16237,-39.6
13.83823,25.47117,-39.6
11.71615,26.51617,-39.6
9.60829,27.3494,-39.6
7.37877,28.03354,-39.6
4.97695,28.55764,-39.6
2.39594,28.88951,-39.6
0.01594,28.98861,-39.6
-2.45194,28.88454,-39.6
-4.87192,28.57598,-39.6
-5.4892,28.44247,-39.6
-5.46383,28.32519,-39.6
-5.46383,28.32519,-39.9
-6.9724,27.9989,-39.9
-8.10231,27.69312,-39.9
-10.37189,26.92599,-39.9
-12.50599,26.004,-39.9
-14.38128,25.01522,-39.9
-16.63652,23.57593,-39.9
-18.373,22.24884,-39.9
-20.13162,20.67141,-39.9
-22.03072,18.63389,-39.9
-23.49447,16.75192,-39.9
-24.86106,14.64541,-39.9
-25.977,12.56242,-39.9
-26.83938,10.59566,-39.9
-27.71151,8.04361,-39.9
-28.29007,5.67784,-39.9
-28.65974,3.35724,-39.9
-28.82829,1.23362,-39.9
-28.84265,-0.88736,-39.9
-28.71952,-2.79443,-39.9
-28.44342,-4.85257,-39.9
-27.9057,-7.34524,-39.9
-27.32296,-9.27567,-39.9
-26.64871,-11.06354,-39.9
-25.55317,-13.40486,-39.9
-24.36881,-15.45072,-39.9
-23.02026,-17.39968,-39.9
-21.65625,-19.06906,-39.9
-20.28396,-20.52179,-39.9
-18.54302,-22.10964,-39.9
-16.74287,-23.50052,-39.9
-14.5376,-24.92655,-39.9
-12.69891,-25.91008,-39.9
-10.79843,-26.75746,-39.9
-8.72174,-27.50535,-39.9
-6.46256,-28.12169,-39.9
-4.01429,-28.57435,-39.9
-1.67836,-28.80576,-39.9
0.84723,-28.84268,-39.9
3.15213,-28.68179,-39.9
5.59883,-28.30606,-39.9
7.97766,-27.73015,-39.9
10.31221,-26.94897,-39.9
12.46653,-26.02261,-39.9
14.68928,-24.8359,-39.9
17.10279,-23.2396,-39.9
19.17282,-21.56412,-39.9
20.78198,-20.01903,-39.9
22.05279,-18.60849,-39.9
23.51225,-16.72745,-39.9
24.85402,-14.657,-39.9
25.97135,-12.57372,-39.9
26.96408,-10.27183,-39.9
27.70823,-8.0544,-39.9
28.29469,-5.65622,-39.9
28.66252,-3.33602,-39.9
28.82775,-1.2438,-39.9
28.84279,0.87731,-39.9
28.72033,2.78453,-39.9
28.44495,4.84283,-39.9
27.90804,7.33567,-39.9
27.326,9.26626,-39.9
26.65242,11.05427,-39.9
25.55774,13.39578,-39.9
24.37428,15.44183,-39.9
22.92635,17.52277,-39.9
21.6635,19.06055,-39.9
20.29214,20.51349,-39.9
18.55235,22.10158,-39.9
16.75346,23.49274,-39.9
14.5499,24.91914,-39.9
12.7128,25.90301,-39.9
10.81428,26.75082,-39.9
8.74022,27.49928,-39.9
6.7564,28.05239,-39.9
4.0418,28.57023,-39.9
1.71364,28.80332,-39.9
-0.4824,28.85013,-39.9
-3.06605,28.69033,-39.9
-5.20676,28.38079,-39.9
-5.46383,28.32519,-39.9
-5.42932,28.17258,-39.9
-5.42932,28.17258,-40.2
-7.8837,27.61763,-40.2
-10.25061,26.82945,-40.2
-12.40813,25.90239,-40.2
-14.63003,24.71586,-40.2
-17.03966,23.12041,-40.2
-19.10513,21.44592,-40.2
-20.67163,19.94074,-40.2
-21.9443,18.52981,-40.2
-23.40432,16.64864,-40.2
-24.7456,14.5783,-40.2
-25.86106,12.49542,-40.2
-26.83797,10.22764,-40.2
-27.58194,8.01025,-40.2
-28.16066,5.64444,-40.2
-28.52926,3.32408,-40.2
-28.69464,1.23183,-40.2
-28.70963,-0.85858,-40.2
-28.58794,-2.76597,-40.2
-28.31267,-4.82429,-40.2
-27.7824,-7.28787,-40.2
-27.20111,-9.21862,-40.2
-26.52763,-11.00666,-40.2
-25.43242,-13.34805,-40.2
-24.26376,-15.36661,-40.2
-22.916,-17.31575,-40.2
-21.322,-19.24231,-40.2
-19.66047,-20.93942,-40.2
-17.7469,-22.58201,-40.2
-15.85139,-23.95227,-40.2
-13.70768,-25.23815,-40.2
-11.58365,-26.28273,-40.2
-9.52406,-27.0957,-40.2
-7.29384,-27.77969,-40.2
-4.88609,-28.3025,-40.2
-2.38947,-28.62193,-40.2
-0.0116,-28.7215,-40.2
2.0237,-28.64961,-40.2
4.38862,-28.38365,-40.2
7.13767,-27.81975,-40.2
8.15291,-27.53878,-40.2
10.18701,-26.85328,-40.2
12.36757,-25.92124,-40.2
14.60252,-24.73189,-40.2
16.59659,-23.44117,-40.2
18.27343,-22.15767,-40.2
20.03418,-20.57978,-40.2
21.93352,-18.54221,-40.2
23.39564,-16.66059,-40.2
24.73856,-14.5899,-40.2
25.85541,-12.50671,-40.2
26.84663,-10.20515,-40.2
27.58867,-7.98818,-40.2
28.16528,-5.62282,-40.2
28.5279,-3.33444,-40.2
28.69411,-1.24202,-40.2
28.70935,0.87915,-40.2
28.58628,2.78623,-40.2
28.30953,4.84424,-40.2
27.78474,7.27831,-40.2
27.19488,9.2379,-40.2
26.52004,11.02564,-40.2
25.43699,13.33896,-40.2
24.25255,15.38481,-40.2
22.82244,17.43891,-40.2
21.30655,19.25959,-40.2
19.66899,20.93119,-40.2
17.75674,22.57407,-40.2
15.82845,23.96793,-40.2
13.68107,25.25301,-40.2
11.55305,26.29673,-40.2
9.54142,27.08939,-40.2
7.31453,27.77409,-40.2
4.91157,28.29794,-40.2
2.42207,28.61891,-40.2
0.05596,28.72102,-40.2
-2.39165,28.62134,-40.2
-4.75716,28.32456,-40.2
-5.42932,28.17258,-40.2
-5.40532,28.0616,-40.2
-5.40532,28.0616,-40.5
-6.99755,27.71721,-40.5
-8.74982,27.21544,-40.5
-11.12805,26.33273,-40.5
-13.18229,25.36663,-40.5
-15.24478,24.18388,-40.5
-16.95671,23.01557,-40.5
-19.02197,21.34113,-40.5
-20.58698,19.83627,-40.5
-22.31765,17.86587,-40.5
-23.78393,15.86058,-40.5
-24.99167,13.88051,-40.5
-26.1084,11.64388,-40.5
-26.96523,9.49416,-40.5
-27.68408,7.12874,-40.5
-28.16996,4.87509,-40.5
-28.4827,2.44403,-40.5
-28.5812,0.64249,-40.5
-28.525,-1.89293,-40.5
-28.31677,-3.93506,-40.5
-27.86489,-6.3849,-40.5
-27.33859,-8.35824,-40.5
-26.40655,-10.94978,-40.5
-25.32559,-13.26355,-40.5
-24.14203,-15.30959,-40.5
-22.79231,-17.2583,-40.5
-21.47053,-18.87542,-40.5
-20.09951,-20.32842,-40.5
-18.35793,-21.91614,-40.5
-16.58813,-23.28289,-40.5
-14.38121,-24.70856,-40.5
-12.18498,-25.86031,-40.5
-10.17672,-26.71507,-40.5
-7.94695,-27.46055,-40.5
-5.39473,-28.07489,-40.5
-3.22968,-28.40465,-40.5
-0.76633,-28.5778,-40.5
1.50247,-28.54749,-40.5
4.11623,-28.2891,-40.5
6.65987,-27.80032,-40.5
8.32763,-27.34752,-40.5
10.76364,-26.48301,-40.5
13.14983,-25.38372,-40.5
15.21966,-24.19939,-40.5
16.93688,-23.02993,-40.5
19.00652,-21.35454,-40.5
20.57463,-19.84902,-40.5
22.33825,-17.8408,-40.5
23.7758,-15.87241,-40.5
25.00514,-13.85698,-40.5
26.10322,-11.65508,-40.5
26.97345,-9.47176,-40.5
27.68118,-7.13944,-40.5
28.16798,-4.88559,-40.5
28.48168,-2.45432,-40.5
28.58757,-0.00662,-40.5
28.4547,2.75777,-40.5
28.17878,4.81596,-40.5
27.6543,7.2501,-40.5
27.07302,9.18085,-40.5
26.39896,10.96876,-40.5
25.33015,13.25447,-40.5
24.1475,15.3007,-40.5
22.71853,17.35504,-40.5
21.2024,19.17568,-40.5
19.56367,20.84702,-40.5
17.67901,22.46518,-40.5
15.75078,23.85905,-40.5
13.6421,25.12181,-40.5
11.51704,26.16617,-40.5
9.45509,26.97863,-40.5
6.69252,27.79303,-40.5
3.975,28.31023,-40.5
1.63548,28.54086,-40.5
-0.91326,28.57278,-40.5
-3.27921,28.39868,-40.5
-5.07814,28.13236,-40.5
-5.40532,28.0616,-40.5
-5.38553,27.9328,-40.5
-5.38553,27.9328,-40.8
-5.55011,27.90751,-40.8
-7.86884,27.3446,-40.8
-10.19301,26.56566,-40.8
-12.33378,25.64223,-40.8
-14.4565,24.50785,-40.8
-16.45072,23.21709,-40.8
-18.12485,21.93419,-40.8
-19.87981,20.35755,-40.8
-21.7386,18.35944,-40.8
-23.19755,16.47851,-40.8
-24.51469,14.44408,-40.8
-25.62917,12.36141,-40.8
-26.59018,10.12777,-40.8
-27.3328,7.91067,-40.8
-27.90183,5.57765,-40.8
-28.26415,3.28934,-40.8
-28.42736,1.22825,-40.8
-28.44315,-0.83164,-40.8
-28.3223,-2.73921,-40.8
-28.0465,-4.79742,-40.8
-27.52865,-7.2023,-40.8
-26.94813,-9.13321,-40.8
-26.27417,-10.92114,-40.8
-25.20483,-13.20674,-40.8
-24.03698,-15.22548,-40.8
-22.68805,-17.17436,-40.8
-21.11371,-19.07449,-40.8
-19.47579,-20.74601,-40.8
-17.59145,-22.36423,-40.8
-15.69607,-23.73451,-40.8
-13.55051,-25.01999,-40.8
-11.46608,-26.04244,-40.8
-9.4043,-26.85495,-40.8
-7.22959,-27.52025,-40.8
-4.82064,-28.0428,-40.8
-2.41555,-28.35133,-40.8
-0.05123,-28.45383,-40.8
2.4036,-28.35259,-40.8
4.87511,-28.03288,-40.8
7.69326,-27.39265,-40.8
10.1304,-26.58928,-40.8
12.29322,-25.66107,-40.8
14.17687,-24.67048,-40.8
16.42938,-23.23178,-40.8
18.10801,-21.9479,-40.8
19.86631,-20.37054,-40.8
21.72782,-18.37185,-40.8
23.18887,-16.49046,-40.8
24.50765,-14.45568,-40.8
25.62353,-12.3727,-40.8
26.58594,-10.13876,-40.8
27.32952,-7.92145,-40.8
27.89957,-5.58821,-40.8
28.26692,-3.26812,-40.8
28.44719,-0.65085,-40.8
28.39163,1.88471,-40.8
28.18306,3.92677,-40.8
27.73009,6.37637,-40.8
27.21043,8.32045,-40.8
26.27788,10.91188,-40.8
25.2094,13.19766,-40.8
24.02576,15.24368,-40.8
22.61462,17.27118,-40.8
21.12126,19.06605,-40.8
19.45834,20.76286,-40.8
17.60129,22.35628,-40.8
15.6731,23.75017,-40.8
13.56351,25.01273,-40.8
11.43545,26.05644,-40.8
9.42165,26.84863,-40.8
6.66057,27.66334,-40.8
3.94161,28.18023,-40.8
1.59589,28.40953,-40.8
-0.80413,28.44291,-40.8
-3.09862,28.28427,-40.8
-5.38553,27.9328,-40.8
-5.35594,27.79603,-40.8
-5.35594,27.79603,-41.1
-7.02367,27.43532,-41.1
-8.70278,26.94937,-41.1
-11.06004,26.0712,-41.1
-12.9993,25.16066,-41.1
-15.07455,23.97515,-41.1
-16.7908,22.80591,-41.1
-18.85564,21.13156,-41.1
-20.38004,19.66618,-41.1
-22.1116,17.69559,-41.1
-23.55201,15.72658,-41.1
-24.78046,13.71134,-41.1
-25.86033,11.54407,-41.1
-26.7293,9.36103,-41.1
-27.4255,7.06189,-41.1
-27.90443,4.84044,-41.1
-28.21776,2.40925,-41.1
-28.31387,0.63892,-41.1
-28.25878,-1.86604,-41.1
-28.0469,-3.93808,-41.1
-27.60382,-6.32844,-41.1
-27.08522,-8.27275,-41.1
-26.15308,-10.86426,-41.1
-25.09798,-13.12224,-41.1
-23.91524,-15.16846,-41.1
-22.58379,-17.09042,-41.1
-21.00957,-18.99057,-41.1
-19.37046,-20.66184,-41.1
-17.51372,-22.25533,-41.1
-15.58421,-23.64893,-41.1
-13.51154,-24.88879,-41.1
-11.38448,-25.93272,-41.1
-9.37086,-26.72494,-41.1
-7.19747,-27.39052,-41.1
-4.86567,-27.89907,-41.1
-2.37895,-28.22064,-41.1
-0.00393,-28.32082,-41.1
2.04404,-28.24619,-41.1
4.50756,-27.95891,-41.1
6.72984,-27.50895,-41.1
8.29108,-27.07918,-41.1
10.53799,-26.28626,-41.1
12.64691,-25.33903,-41.1
14.6656,-24.22714,-41.1
16.77099,-22.82026,-41.1
18.84019,-21.14497,-41.1
20.36727,-19.67901,-41.1
22.13219,-17.67051,-41.1
23.54388,-15.73841,-41.1
24.77389,-13.72283,-41.1
25.85515,-11.55526,-41.1
26.72529,-9.37197,-41.1
27.42259,-7.07259,-41.1
27.90846,-4.81894,-41.1
28.21674,-2.41954,-41.1
28.31457,-0.61815,-41.1
28.25776,1.88645,-41.1
28.04812,3.92827,-41.1
27.59955,6.34814,-41.1
27.07946,8.29212,-41.1
26.1568,10.85499,-41.1
25.10255,13.11316,-41.1
23.92072,15.15957,-41.1
22.5107,17.18732,-41.1
21.01711,18.98214,-41.1
19.35301,20.67868,-41.1
17.52357,22.24739,-41.1
15.59543,23.64128,-41.1
13.48491,24.90365,-41.1
11.39945,25.92588,-41.1
9.38821,26.71862,-41.1
7.15507,27.40197,-41.1
4.81342,27.90839,-41.1
2.41151,28.21761,-41.1
0.04783,28.32025,-41.1
-2.41123,28.21809,-41.1
-4.94876,27.8841,-41.1
-5.35594,27.79603,-41.1
-5.33764,27.67468,-41.1
-5.33764,27.67468,-41.4
-5.37634,27.66885,-41.4
-7.83957,27.07469,-41.4
-10.1314,26.30275,-41.4
-12.25646,25.38271,-41.4
-14.03008,24.44661,-41.4
-16.2835,23.00771,-41.4
-17.95941,21.72442,-41.4
-19.67082,20.1879,-41.4
-21.5329,18.18908,-41.4
-22.96435,16.34478,-41.4
-24.28377,14.30987,-41.4
-25.38008,12.26182,-41.4
-26.34239,10.0279,-41.4
-27.08364,7.81109,-41.4
-27.63613,5.54304,-41.4
-28.00315,3.22301,-41.4
-28.18124,0.60622,-41.4
-28.12491,-1.86778,-41.4
-27.91568,-3.9097,-41.4
-27.47329,-6.3002,-41.4
-26.95424,-8.24442,-41.4
-26.032,-10.80738,-41.4
-24.97723,-13.06543,-41.4
-23.8102,-15.08435,-41.4
-22.46008,-17.03297,-41.4
-20.90542,-18.90666,-41.4
-19.26512,-20.57767,-41.4
-17.436,-22.14644,-41.4
-15.50652,-23.54005,-41.4
-13.43294,-24.7797,-41.4
-11.30287,-25.82298,-41.4
-9.33741,-26.59493,-41.4
-7.16535,-27.2608,-41.4
-4.83297,-27.76922,-41.4
-2.34236,-28.08995,-41.4
-0.09038,-28.18605,-41.4
2.34342,-28.08936,-41.4
4.74468,-27.78485,-41.4
7.67879,-27.11954,-41.4
10.07388,-26.32526,-41.4
12.21884,-25.40092,-41.4
14.3393,-24.26702,-41.4
16.26217,-23.0224,-41.4
17.94258,-21.73813,-41.4
19.69844,-20.1613,-41.4
21.52212,-18.20148,-41.4
22.98209,-16.32032,-41.4
24.27673,-14.32146,-41.4
25.39163,-12.2387,-41.4
